,patient_id,start_time,last_session_id,last_response_start,diff_days,isactive_interested,isactive_engaged,isactive_subscribed
0,1105.0,2013-06-20 15:59:19,47276.0,2014-12-19 21:49:34,547.2848958333333,1,1,1
1,1112.0,2013-08-26 06:21:36,70243.0,2014-09-09 21:37:17,379.6358912037037,1,1,1
2,1158.0,2013-07-07 20:55:31,52568.0,2015-12-30 21:48:45,906.0786342592593,1,1,1
3,1195.0,2013-07-15 07:09:31,55121.0,2015-02-11 04:06:18,575.9144328703703,1,1,1
4,1215.0,2013-08-06 19:12:58,63281.0,2014-05-08 19:13:40,275.0004861111111,1,1,1
5,1243.0,2013-08-17 18:34:04,211788.0,2014-04-11 14:53:12,236.84662037037037,1,1,1
6,1311.0,2013-07-29 15:18:59,60184.0,2015-12-14 02:36:10,867.5119328703704,1,1,1
7,1341.0,2013-08-03 22:15:48,62260.0,2014-01-17 03:21:19,166.25383101851853,1,1,1
8,1349.0,2013-08-06 16:04:29,63200.0,2014-07-28 21:51:57,356.2412962962963,1,1,1
9,1405.0,2013-08-14 02:43:02,65947.0,2015-05-13 20:58:27,637.7607060185185,1,1,1
10,1440.0,2013-08-20 17:14:03,68226.0,2014-08-18 20:38:14,363.1417939814815,1,1,1
11,1452.0,2013-08-22 15:05:53,68941.0,2015-09-10 00:52:01,748.4070370370371,1,1,1
12,1478.0,2013-12-07 16:34:57,130727.0,2014-08-21 17:20:18,256.9898263888889,1,1,1
13,1479.0,2013-08-27 18:21:18,71047.0,2013-11-20 21:51:45,85.1878125,1,1,1
14,1485.0,2013-08-27 19:56:57,71097.0,2014-08-31 20:41:20,369.03082175925925,1,1,1
15,1489.0,2013-10-01 18:31:19,86412.0,2015-11-23 21:44:09,783.1755787037036,1,1,1
16,1533.0,2014-01-20 16:55:32,151181.0,2014-01-20 16:58:41,0.0021875,0,0,0
17,1593.0,2013-09-05 15:35:15,75035.0,2014-06-05 11:50:47,272.8441203703704,1,1,1
18,1607.0,2013-09-17 14:29:13,80123.0,2014-04-06 19:20:23,201.2021990740741,1,1,1
