,mean_reaction_time,first_trial_reaction_time,mean_accuracy,sum_skipped_trials,task_level1_x_avg_accuracy,first_trial_accuracy,client_platform,task_type1_x_avg_accuracy,clinician_ref,task_type37_x_avg_accuracy,task_type24_x_avg_accuracy,task_level2_x_avg_accuracy,task_type22_x_avg_accuracy,task_type25_x_avg_accuracy,is_highest_difficulty,task_type1,task_type37,task_level6_x_avg_accuracy,task_level1,task_type44_x_avg_accuracy,anon_id,greater1sess
0,12.750912,4.36889,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,1,1.0
1,4.0899519999999985,3.6725,0.9,0,0.9,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,2,1.0
2,12.97573333,14.52413,0.833333333,0,0.833333333,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3,1.0
3,5.425338332999999,6.61347,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,4,1.0
4,15.591998,8.97162,0.4,0,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,5,1.0
5,117.22152,94.60941,0.9375,0,0.9375,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,6,1.0
6,8.55676,8.20171,0.7777777779999999,0,0.7777777779999999,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,7,1.0
7,8.186238000000001,16.00262,0.9,0,0.9,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,8,1.0
8,10.529096,22.56614,0.9,0,0.9,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,9,1.0
9,7.747791,10.37315,0.3,0,0.3,0.0,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,10,1.0
10,34.732057,14.8828,0.7777777779999999,1,0.7777777779999999,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,11,1.0
11,38.588025,49.98179,0.833333333,0,0.833333333,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,12,1.0
12,13.582223999999998,45.16073,0.8,0,0.8,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,13,1.0
13,7.572164999999999,6.94135,0.9,0,0.9,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,14,1.0
14,4.83553,0.54625,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,15,1.0
15,7.344188000000001,8.173630000000001,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,16,1.0
16,9.721728889,7.973210000000001,0.7777777779999999,0,0.7777777779999999,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,17,0.0
17,20.56286,25.15108,0.8,0,0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,18,1.0
18,10.484175,9.72608,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,19,1.0
19,19.687386,27.50821,0.9,0,0.9,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,20,1.0
20,5.832383,0.8470799999999999,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,21,1.0
21,12.288709,24.8327,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,22,1.0
22,5.035986,0.60682,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,23,1.0
23,19.81052,10.45947,0.25,0,0.25,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,24,1.0
24,2.451302,9.47879,0.1,9,0.1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,25,1.0
25,8.078938,11.17215,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,26,1.0
26,18.00536,5.48093,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,27,1.0
27,3.42635,0.85325,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,28,0.0
28,20.85758,20.85758,0.944,0,0.944,0.944,0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0,0,0,0.0,1,0.0,29,0.0
29,10.633724,12.4371,1.0,1,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,30,1.0
